
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2764494058894","25.6828753704461","25.909200865152","26.5533661675925","35.6404905568849","26.1593410572166","26.5913060435223","25.757637202488","25.365016033725","25.7192695253445","24.3082020184813","23.6828412992962","23.0269027323877","22.3404020556323","21.6128068542029","20.8627351276098","20.0751125768679","19.2814114147133","18.7060733629006","17.7757665570444","17.0955295066709","16.4810136218521","15.9076062926944","15.4206173701265","15.076747210126","14.5896118764459","14.2438784130739","13.9651085662044","13.6970176637313","13.4907828020786","13.2849092720918","",
"Afghanistan","AFG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","32.7","30.4","28.3","26.1","24.1","22.2","20.4","18.8","17.2","15.9","14.6","13.5","12.6","11.9","11.4","11.1","11.1","11.4","11.9","12.6","13.5","14.5","15.5","16.5","17.2","17.6","17.8","17.8","17.7","17.6","",
"Africa Western and Central","AFW","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0074917446881","19.6808371677806","19.4183150847521","19.1251554558017","18.8732196633253","18.6840837173981","18.326159632758","18.0863702364415","17.8661332393442","17.6011252397975","17.2930771065517","17.0562693032806","16.7889334754221","16.613219809632","16.2517675405661","15.9431930785653","15.6838111465172","15.4209998365967","15.0948833987732","14.8314144785586","14.5521837216112","14.2632728778175","14.012144245311","13.7218409605027","13.5017355512982","13.2825759976358","12.9987374464704","12.8043271324802","12.5476975538476","12.3972708883635","12.2080383897463","",
"Angola","AGO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","36.5","36.5","36.5","36.5","36.4","36.2","36","35.6","35.2","34.6","34","33.3","32.4","31.5","30.4","29.3","28.2","27.1","26","25","23.9","22.9","22.1","21.3","20.6","20","19.5","19","18.5","18.1","",
"Albania","ALB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","5.1","5.5","5.7","5.9","6","6.1","7.7","6","5.7","5.3","4.9","4.6","4.2","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3","2.8","2.6","2.4","2.3","2.1","1.9","1.8","1.7","",
"Andorra","AND","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.6","5.3","5.1","4.9","4.7","4.5","4.3","4.2","4","3.9","3.7","3.6","3.4","3.3","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","1.9","1.8","1.8","",
"Arab World","ARB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.49184841513032","9.70718178784728","8.69248330683806","8.58248112862187","8.56986293781667","8.34962423951026","8.22749021535019","8.0392562418878","7.89440960152985","7.72987015900722","7.5804939227563","7.43858976958705","7.32937131926794","7.19698074813896","7.08071608666723","6.93688556782494","6.81241101632375","6.62514923665978","6.75219098168935","6.40919611217516","6.35880057802417","6.42746456774164","7.12290803367349","7.51702582452207","7.57331185634818","7.59422136717861","7.37738100884024","7.57652503446547","7.71447497989321","7.35087001572532","7.04388747990812","",
"United Arab Emirates","ARE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.4","3.4","3.4","3.3","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3","3","3","2.9","2.9","2.9","2.8","2.8","2.7","2.7","2.6","",
"Argentina","ARG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5.1","5.1","5.2","5.3","5.3","5.3","5.3","5.3","5.3","5.2","5","4.8","4.7","4.6","4.6","4.7","4.8","4.9","5","5.1","5.1","5.1","5.1","5","4.9","4.9","4.8","4.7","4.6","",
